id,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,stem_avg,humanities_avg,math_physics_avg,bio_chem_avg,overall_score,study_efficiency,academic_balance,is_at_risk
1088,3,1,25,Banker,90,97,64,64,61,81,93,69.75,90.33,77.0,62.5,78.57,3.02,-20.58,0
1089,3,0,19,Accountant,98,69,61,62,82,87,64,75.75,73.33,79.5,72.0,74.71,3.74,2.42,0
1090,1,0,28,Lawyer,72,93,68,62,83,98,67,71.25,86.0,70.0,72.5,77.57,2.67,-14.75,0
1091,3,1,34,Scientist,77,93,83,84,83,84,71,81.75,82.67,80.0,83.5,82.14,2.35,-0.92,0
1092,10,0,5,Business Owner,75,52,84,70,81,99,85,77.5,78.67,79.5,75.5,78.0,13.0,-1.17,1
1093,1,0,34,Lawyer,94,82,83,76,83,93,94,84.0,89.67,88.5,79.5,86.43,2.47,-5.67,0
1094,7,0,34,Banker,75,88,71,62,90,78,95,74.5,87.0,73.0,76.0,79.86,2.28,-12.5,0
1095,0,0,19,Software Engineer,91,91,66,97,62,89,82,79.0,87.33,78.5,79.5,82.57,4.13,-8.33,0
1096,0,0,13,Accountant,75,64,100,63,98,71,73,84.0,69.33,87.5,80.5,77.71,5.55,14.67,0
1097,3,0,18,Accountant,93,79,86,72,89,61,98,85.0,79.33,89.5,80.5,82.57,4.35,5.67,0
1098,5,0,1,Game Developer,86,81,80,85,62,86,69,78.25,78.67,83.0,73.5,78.43,39.22,-0.42,0
1100,5,0,34,Software Engineer,90,91,61,72,64,84,72,71.75,82.33,75.5,68.0,76.29,2.18,-10.58,0
1101,1,0,31,Scientist,92,78,96,91,82,98,100,90.25,92.0,94.0,86.5,91.0,2.84,-1.75,0
1102,2,0,14,Accountant,90,88,71,96,72,74,80,82.25,80.67,80.5,84.0,81.57,5.44,1.58,0
1103,6,1,32,Lawyer,78,92,77,100,61,82,61,79.0,78.33,77.5,80.5,78.71,2.39,0.67,0
1104,10,0,5,Business Owner,82,58,58,91,91,55,98,80.5,70.33,70.0,91.0,76.14,12.69,10.17,1
1105,5,0,33,Software Engineer,86,62,81,63,75,92,95,76.25,83.0,83.5,69.0,79.14,2.33,-6.75,0
1106,1,0,32,Scientist,83,63,93,94,93,90,78,90.75,77.0,88.0,93.5,84.86,2.57,13.75,0
1107,0,0,11,Teacher,69,85,70,79,68,81,89,71.5,85.0,69.5,73.5,77.29,6.44,-13.5,0
1108,0,0,12,Banker,83,81,96,96,62,82,77,84.25,80.0,89.5,79.0,82.43,6.34,4.25,0
1109,2,0,24,Banker,84,63,98,70,92,78,93,86.0,78.0,91.0,81.0,82.57,3.3,8.0,0
1110,2,1,29,Banker,89,71,77,88,66,80,87,80.0,79.33,83.0,77.0,79.71,2.66,0.67,0
1111,0,0,33,Accountant,77,99,73,83,71,82,80,76.0,87.0,75.0,77.0,80.71,2.37,-11.0,0
1112,0,0,13,Construction Engineer,94,88,98,64,99,98,96,88.75,94.0,96.0,81.5,91.0,6.5,-5.25,0
1113,3,0,10,Teacher,93,64,81,74,96,94,98,86.0,85.33,87.0,85.0,85.71,7.79,0.67,0
1114,3,0,38,Doctor,92,88,90,94,88,92,96,91.0,92.0,91.0,91.0,91.43,2.34,-1.0,0
1115,2,0,5,Real Estate Developer,73,87,92,99,84,91,71,87.0,83.0,82.5,91.5,85.29,14.22,4.0,0
1117,10,0,1,Business Owner,87,58,85,82,100,87,91,88.5,78.67,86.0,91.0,84.29,42.14,9.83,1
1118,2,0,21,Software Engineer,88,74,99,72,63,87,79,80.5,80.0,93.5,67.5,80.29,3.65,0.5,0
1120,1,1,15,Banker,96,87,64,88,64,92,77,78.0,85.33,80.0,76.0,81.14,5.07,-7.33,0
1121,3,0,28,Doctor,89,96,85,91,100,91,91,91.25,92.67,87.0,95.5,91.86,3.17,-1.42,0
1122,1,0,5,Real Estate Developer,58,77,69,83,94,70,97,76.0,81.33,63.5,88.5,78.29,13.05,-5.33,0
1123,2,0,35,Doctor,95,98,97,94,88,99,96,93.5,97.67,96.0,91.0,95.29,2.65,-4.17,0
1124,8,1,28,Banker,76,69,86,72,71,79,63,76.25,70.33,81.0,71.5,73.71,2.54,5.92,1
1125,2,0,16,Construction Engineer,87,89,91,76,77,97,61,82.75,82.33,89.0,76.5,82.57,4.86,0.42,0
1127,10,0,3,Business Owner,70,61,83,52,81,97,69,71.5,75.67,76.5,66.5,73.29,18.32,-4.17,1
1128,6,0,35,Construction Engineer,90,86,99,94,100,89,85,95.75,86.67,94.5,97.0,91.86,2.55,9.08,0
1130,3,1,14,Accountant,96,100,96,87,83,81,95,90.5,92.0,96.0,85.0,91.14,6.08,-1.5,0
1131,2,0,11,Banker,88,98,81,61,62,96,60,73.0,84.67,84.5,61.5,78.0,6.5,-11.67,0
1132,2,1,1,Game Developer,99,60,87,94,71,93,93,87.75,82.0,93.0,82.5,85.29,42.64,5.75,0
1133,4,0,14,Teacher,86,99,64,88,84,95,97,80.5,97.0,75.0,86.0,87.57,5.84,-16.5,0
1134,4,1,11,Designer,96,61,85,87,83,80,79,87.75,73.33,90.5,85.0,81.57,6.8,14.42,0
1135,3,0,28,Lawyer,87,99,70,81,62,90,91,75.0,93.33,78.5,71.5,82.86,2.86,-18.33,0
1136,6,0,18,Software Engineer,89,90,96,97,87,84,63,92.25,79.0,92.5,92.0,86.57,4.56,13.25,0
1137,1,0,31,Writer,77,98,67,67,80,90,66,72.75,84.67,72.0,73.5,77.86,2.43,-11.92,0
1138,6,0,2,Business Owner,57,71,51,59,84,74,68,62.75,71.0,54.0,71.5,66.29,22.1,-8.25,1
1139,0,0,32,Accountant,88,93,91,92,53,65,88,81.0,82.0,89.5,72.5,81.43,2.47,-1.0,0
1140,3,0,3,Real Estate Developer,56,75,78,82,98,99,81,78.5,85.0,67.0,90.0,81.29,20.32,-6.5,0
1141,1,0,33,Accountant,94,79,64,79,96,98,93,83.25,90.0,79.0,87.5,86.14,2.53,-6.75,0
1142,3,0,4,Business Owner,57,71,76,59,58,84,73,62.5,76.0,66.5,58.5,68.29,13.66,-13.5,1
1143,4,0,0,Business Owner,81,86,68,65,87,78,82,75.25,82.0,74.5,76.0,78.14,78.14,-6.75,0
1144,2,0,10,Stock Investor,96,83,64,84,98,79,99,85.5,87.0,80.0,91.0,86.14,7.83,-1.5,0
1145,8,0,11,Banker,97,66,76,80,81,82,64,83.5,70.67,86.5,80.5,78.0,6.5,12.83,1
1146,3,0,5,Game Developer,86,76,92,86,75,67,79,84.75,74.0,89.0,80.5,80.14,13.36,10.75,0
1147,4,0,33,Doctor,94,74,95,82,100,63,97,92.75,78.0,94.5,91.0,86.43,2.54,14.75,0
1148,2,1,29,Software Engineer,88,83,94,80,97,95,78,89.75,85.33,91.0,88.5,87.86,2.93,4.42,0
1150,1,0,25,Stock Investor,85,82,88,62,71,71,75,76.5,76.0,86.5,66.5,76.29,2.93,0.5,0
1153,1,0,25,Software Engineer,99,98,80,83,89,68,61,87.75,75.67,89.5,86.0,82.57,3.18,12.08,0
1154,0,0,15,Teacher,67,64,99,84,100,81,78,87.5,74.33,83.0,92.0,81.86,5.12,13.17,0
1155,6,0,10,Banker,84,94,60,83,97,75,97,81.0,88.67,72.0,90.0,84.29,7.66,-7.67,0
1156,3,1,0,Artist,72,62,96,95,97,71,83,90.0,72.0,84.0,96.0,82.29,82.29,18.0,0
1157,1,0,17,Designer,74,88,99,92,93,85,81,89.5,84.67,86.5,92.5,87.43,4.86,4.83,0
1158,5,0,4,Business Owner,74,74,83,52,70,87,95,69.75,85.33,78.5,61.0,76.43,15.29,-15.58,0
1159,3,0,32,Lawyer,91,92,64,69,82,94,61,76.5,82.33,77.5,75.5,79.0,2.39,-5.83,0
1160,5,0,34,Accountant,77,66,94,77,49,83,64,74.25,71.0,85.5,63.0,72.86,2.08,3.25,0
1161,7,0,8,Government Officer,87,90,91,60,95,67,62,83.25,73.0,89.0,77.5,78.86,8.76,10.25,0
1163,1,1,3,Business Owner,92,84,86,80,73,97,88,82.75,89.67,89.0,76.5,85.71,21.43,-6.92,0
1164,9,0,4,Business Owner,71,89,63,50,63,64,69,61.75,74.0,67.0,56.5,67.0,13.4,-12.25,1
1165,1,0,2,Artist,62,100,91,75,99,76,78,81.75,84.67,76.5,87.0,83.0,27.67,-2.92,0
1166,0,0,0,Real Estate Developer,100,85,81,91,75,64,83,86.75,77.33,90.5,83.0,82.71,82.71,9.42,0
1167,5,1,3,Game Developer,94,65,100,77,66,96,68,84.25,76.33,97.0,71.5,80.86,20.22,7.92,0
1168,4,0,4,Artist,98,80,66,94,86,72,86,86.0,79.33,82.0,90.0,83.14,16.63,6.67,0
1169,3,0,21,Construction Engineer,94,81,88,81,71,92,73,83.5,82.0,91.0,76.0,82.86,3.77,1.5,0
1170,3,0,4,Game Developer,92,69,93,67,79,84,69,82.75,74.0,92.5,73.0,79.0,15.8,8.75,0
1171,5,1,1,Business Owner,50,87,93,84,86,73,74,78.25,78.0,71.5,85.0,78.14,39.07,0.25,0
1172,7,0,49,Doctor,99,98,94,96,95,88,92,96.0,92.67,96.5,95.5,94.57,1.89,3.33,0
1173,3,0,12,Teacher,70,68,89,60,79,85,66,74.5,73.0,79.5,69.5,73.86,5.68,1.5,0
1174,6,0,9,Government Officer,92,93,86,61,78,80,62,79.25,78.33,89.0,69.5,78.86,7.89,0.92,0
1175,1,0,20,Banker,82,70,86,66,97,93,91,82.75,84.67,84.0,81.5,83.57,3.98,-1.92,0
1176,7,1,16,Construction Engineer,83,73,82,62,92,68,76,79.75,72.33,82.5,77.0,76.57,4.5,7.42,0
1177,1,0,13,Stock Investor,84,85,64,74,79,92,64,75.25,80.33,74.0,76.5,77.43,5.53,-5.08,0
1180,3,0,38,Doctor,96,92,93,91,88,90,88,92.0,90.0,94.5,89.5,91.14,2.34,2.0,0
1181,4,0,7,Stock Investor,97,63,61,77,74,94,61,77.25,72.67,79.0,75.5,75.29,9.41,4.58,0
1183,0,0,8,Real Estate Developer,68,95,62,65,70,65,64,66.25,74.67,65.0,67.5,69.86,7.76,-8.42,1
1184,9,1,11,Construction Engineer,82,85,94,75,97,98,76,87.0,86.33,88.0,86.0,86.71,7.23,0.67,1
1185,3,1,30,Software Engineer,85,78,99,81,60,83,75,81.25,78.67,92.0,70.5,80.14,2.59,2.58,0
1187,2,0,35,Accountant,87,86,89,94,93,91,88,90.75,88.33,88.0,93.5,89.71,2.49,2.42,0
1188,7,0,4,Business Owner,98,81,58,78,91,74,75,81.25,76.67,78.0,84.5,79.29,15.86,4.58,0
1189,9,1,6,Real Estate Developer,91,94,75,86,84,67,97,84.0,86.0,83.0,85.0,84.86,12.12,-2.0,1
1190,1,0,33,Doctor,100,90,89,91,86,75,72,91.5,79.0,94.5,88.5,86.14,2.53,12.5,0
1191,1,0,1,Real Estate Developer,50,60,70,75,100,62,100,73.75,74.0,60.0,87.5,73.86,36.93,-0.25,1
1192,3,0,11,Designer,75,92,70,62,87,87,98,73.5,92.33,72.5,74.5,81.57,6.8,-18.83,0
1193,7,0,21,Stock Investor,86,62,81,63,92,75,79,80.5,72.0,83.5,77.5,76.86,3.49,8.5,0
1194,3,0,24,Banker,80,66,67,72,78,99,67,74.25,77.33,73.5,75.0,75.57,3.02,-3.08,0
1195,7,0,4,Business Owner,56,66,92,74,79,80,68,75.25,71.33,74.0,76.5,73.57,14.71,3.92,0
1196,1,0,1,Game Developer,91,72,85,78,92,82,85,86.5,79.67,88.0,85.0,83.57,41.78,6.83,0
1197,1,1,12,Construction Engineer,94,65,90,79,97,76,75,90.0,72.0,92.0,88.0,82.29,6.33,18.0,0
1198,7,0,28,Construction Engineer,81,82,99,86,88,60,89,88.5,77.0,90.0,87.0,83.57,2.88,11.5,0
1199,2,0,20,Accountant,94,82,91,94,100,99,69,94.75,83.33,92.5,97.0,89.86,4.28,11.42,0
1200,3,0,35,Doctor,99,89,93,87,86,90,96,91.25,91.67,96.0,86.5,91.43,2.54,-0.42,0
1201,0,0,33,Lawyer,88,83,62,88,100,83,84,84.5,83.33,75.0,94.0,84.0,2.47,1.17,0
1202,6,0,4,Real Estate Developer,79,74,68,82,65,73,89,73.5,78.67,73.5,73.5,75.71,15.14,-5.17,0
1203,4,0,1,Business Owner,49,85,70,90,79,71,67,72.0,74.33,59.5,84.5,73.0,36.5,-2.33,0
1204,5,0,7,Government Officer,97,99,67,87,66,68,67,79.25,78.0,82.0,76.5,78.71,9.84,1.25,0
1205,3,0,27,Construction Engineer,96,70,82,71,99,90,65,87.0,75.0,89.0,85.0,81.86,2.92,12.0,0
1206,2,0,34,Stock Investor,89,71,75,65,74,93,90,75.75,84.67,82.0,69.5,79.57,2.27,-8.92,0
1207,2,0,17,Software Engineer,94,90,77,65,83,79,96,79.75,88.33,85.5,74.0,83.43,4.64,-8.58,0
1209,2,1,9,Real Estate Developer,68,94,92,77,79,88,74,79.0,85.33,80.0,78.0,81.71,8.17,-6.33,0
1210,2,0,3,Real Estate Developer,58,66,99,98,69,65,78,81.0,69.67,78.5,83.5,76.14,19.04,11.33,0
1211,5,0,28,Banker,92,77,75,84,74,82,78,81.25,79.0,83.5,79.0,80.29,2.77,2.25,0
1212,5,0,28,Stock Investor,90,78,86,83,98,71,84,89.25,77.67,88.0,90.5,84.29,2.91,11.58,0
1213,2,0,26,Doctor,84,67,89,96,88,60,88,89.25,71.67,86.5,92.0,81.71,3.03,17.58,0
1214,10,1,4,Business Owner,81,85,50,53,55,91,78,59.75,84.67,65.5,54.0,70.43,14.09,-24.92,1
1215,3,0,15,Teacher,87,89,94,82,81,98,88,86.0,91.67,90.5,81.5,88.43,5.53,-5.67,0
1217,3,1,31,Writer,76,83,100,96,65,98,97,84.25,92.67,88.0,80.5,87.86,2.75,-8.42,0
1218,5,1,7,Government Officer,60,66,65,90,61,96,74,69.0,78.67,62.5,75.5,73.14,9.14,-9.67,0
1220,9,0,3,Business Owner,73,88,57,93,85,85,77,77.0,83.33,65.0,89.0,79.71,19.93,-6.33,1
1221,5,0,31,Lawyer,99,81,80,89,75,83,93,85.75,85.67,89.5,82.0,85.71,2.68,0.08,0
1222,4,0,1,Business Owner,95,57,77,81,83,57,70,84.0,61.33,86.0,82.0,74.29,37.15,22.67,0
1223,4,1,30,Accountant,92,90,92,78,59,68,96,80.25,84.67,92.0,68.5,82.14,2.65,-4.42,0
1224,2,1,28,Lawyer,100,94,76,60,95,90,66,82.75,83.33,88.0,77.5,83.0,2.86,-0.58,0
1225,3,0,24,Doctor,89,67,98,94,89,60,95,92.5,74.0,93.5,91.5,84.57,3.38,18.5,0
1226,1,1,28,Banker,94,66,68,94,62,76,77,79.5,73.0,81.0,78.0,76.71,2.65,6.5,0
1227,6,0,6,Real Estate Developer,89,64,78,85,68,84,99,80.0,82.33,83.5,76.5,81.0,11.57,-2.33,0
1228,9,1,5,Business Owner,74,79,82,51,67,65,82,68.5,75.33,78.0,59.0,71.43,11.9,-6.83,1
1229,2,0,12,Teacher,95,82,70,81,94,93,69,85.0,81.33,82.5,87.5,83.43,6.42,3.67,0
1231,4,0,26,Lawyer,94,91,98,94,88,97,94,93.5,94.0,96.0,91.0,93.71,3.47,-0.5,0
1232,4,0,18,Accountant,85,80,84,96,45,84,90,77.5,84.67,84.5,70.5,80.57,4.24,-7.17,0
1233,5,0,31,Accountant,94,98,74,94,35,95,80,74.25,91.0,84.0,64.5,81.43,2.54,-16.75,0
1234,1,0,17,Teacher,95,88,85,66,70,72,97,79.0,85.67,90.0,68.0,81.86,4.55,-6.67,0
1235,2,1,23,Software Engineer,97,82,100,69,64,73,88,82.5,81.0,98.5,66.5,81.86,3.41,1.5,0
1236,0,0,17,Designer,100,83,67,77,88,76,84,83.0,81.0,83.5,82.5,82.14,4.56,2.0,0
1237,4,0,29,Doctor,99,65,97,89,87,72,86,93.0,74.33,98.0,88.0,85.0,2.83,18.67,0
1238,0,0,13,Designer,97,67,79,76,76,66,97,82.0,76.67,88.0,76.0,79.71,5.69,5.33,0
1239,10,1,2,Business Owner,53,98,66,80,82,89,85,70.25,90.67,59.5,81.0,79.0,26.33,-20.42,1
1241,5,0,35,Designer,99,89,88,94,99,89,92,95.0,90.0,93.5,96.5,92.86,2.58,5.0,0
1242,3,0,28,Accountant,79,83,78,89,83,79,76,82.25,79.33,78.5,86.0,81.0,2.79,2.92,0
1243,6,1,2,Business Owner,94,95,75,73,51,89,77,73.25,87.0,84.5,62.0,79.14,26.38,-13.75,0
1244,6,1,28,Software Engineer,97,73,92,64,66,96,65,79.75,78.0,94.5,65.0,79.0,2.72,1.75,0
1245,3,1,26,Accountant,87,70,65,64,30,72,68,61.5,70.0,76.0,47.0,65.14,2.41,-8.5,1
1246,7,0,26,Stock Investor,82,82,87,92,64,70,72,81.25,74.67,84.5,78.0,78.43,2.9,6.58,0
1247,1,0,22,Doctor,94,98,96,88,96,61,80,93.5,79.67,95.0,92.0,87.57,3.81,13.83,0
1248,1,0,26,Software Engineer,99,85,97,72,79,92,82,86.75,86.33,98.0,75.5,86.57,3.21,0.42,0
1249,1,0,16,Teacher,68,83,74,87,71,86,82,75.0,83.67,71.0,79.0,78.71,4.63,-8.67,0
1250,10,0,2,Business Owner,67,82,81,83,57,59,91,72.0,77.33,74.0,70.0,74.29,24.76,-5.33,1
1251,4,1,10,Banker,92,65,81,79,84,85,74,84.0,74.67,86.5,81.5,80.0,7.27,9.33,0
1252,3,1,21,Writer,69,77,82,93,92,90,71,84.0,79.33,75.5,92.5,82.0,3.73,4.67,0
1253,1,0,30,Software Engineer,92,98,61,99,77,72,75,82.25,81.67,76.5,88.0,82.0,2.65,0.58,0
1254,6,0,24,Accountant,90,64,90,75,64,96,71,79.75,77.0,90.0,69.5,78.57,3.14,2.75,0
1255,1,0,33,Stock Investor,91,92,73,97,61,63,71,80.5,75.33,82.0,79.0,78.29,2.3,5.17,0
1256,5,0,3,Artist,65,67,91,81,97,99,75,83.5,80.33,78.0,89.0,82.14,20.54,3.17,0
1257,2,0,34,Software Engineer,98,80,70,60,88,65,92,79.0,79.0,84.0,74.0,79.0,2.26,0.0,0
1258,6,1,2,Business Owner,70,89,78,87,87,62,85,80.5,78.67,74.0,87.0,79.71,26.57,1.83,0
1259,2,0,17,Software Engineer,97,97,90,69,75,68,70,82.75,78.33,93.5,72.0,80.86,4.49,4.42,0
1260,1,0,18,Accountant,80,71,89,81,75,81,63,81.25,71.67,84.5,78.0,77.14,4.06,9.58,0
1261,2,0,16,Writer,70,75,79,77,65,92,78,72.75,81.67,74.5,71.0,76.57,4.5,-8.92,0
1262,3,1,21,Doctor,96,79,92,85,95,69,65,92.0,71.0,94.0,90.0,83.0,3.77,21.0,0
1263,1,0,24,Software Engineer,99,62,65,67,97,73,96,82.0,77.0,82.0,82.0,79.86,3.19,5.0,0
1265,4,1,24,Stock Investor,86,68,98,87,61,78,96,83.0,80.67,92.0,74.0,82.0,3.28,2.33,0
1266,5,0,27,Construction Engineer,98,100,100,81,73,75,99,88.0,91.33,99.0,77.0,89.43,3.19,-3.33,0
1267,3,0,14,Government Officer,88,74,88,92,83,71,89,87.75,78.0,88.0,87.5,83.57,5.57,9.75,0
1268,8,0,30,Software Engineer,89,65,71,96,65,63,100,80.25,76.0,80.0,80.5,78.43,2.53,4.25,1
1269,1,0,24,Lawyer,88,100,89,87,76,89,85,85.0,91.33,88.5,81.5,87.71,3.51,-6.33,0
1270,4,0,0,Business Owner,78,73,89,86,69,84,97,80.5,84.67,83.5,77.5,82.29,82.29,-4.17,0
1271,3,0,35,Doctor,87,85,96,98,88,99,92,92.25,92.0,91.5,93.0,92.14,2.56,0.25,0
1272,2,0,21,Software Engineer,90,76,64,88,80,75,70,80.5,73.67,77.0,84.0,77.57,3.53,6.83,0
1273,1,0,15,Accountant,88,67,90,89,49,85,63,79.0,71.67,89.0,69.0,75.86,4.74,7.33,0
1274,1,0,5,Game Developer,99,72,90,83,90,99,97,90.5,89.33,94.5,86.5,90.0,15.0,1.17,0
1275,10,0,3,Business Owner,41,99,84,63,92,72,81,70.0,84.0,62.5,77.5,76.0,19.0,-14.0,1
1276,4,0,8,Government Officer,98,90,70,97,69,79,74,83.5,81.0,84.0,83.0,82.43,9.16,2.5,0
1277,0,0,1,Game Developer,91,66,91,62,82,69,62,81.5,65.67,91.0,72.0,74.71,37.35,15.83,0
1278,9,1,5,Business Owner,68,72,92,51,96,88,81,76.75,80.33,80.0,73.5,78.29,13.05,-3.58,1
1279,1,1,26,Banker,79,100,79,60,100,84,93,79.5,92.33,79.0,80.0,85.0,3.15,-12.83,0
1280,2,0,24,Banker,77,66,61,98,90,95,73,81.5,78.0,69.0,94.0,80.0,3.2,3.5,0
1281,5,0,24,Banker,89,100,90,81,86,80,92,86.5,90.67,89.5,83.5,88.29,3.53,-4.17,0
1282,0,1,9,Real Estate Developer,94,69,80,66,62,61,88,75.5,72.67,87.0,64.0,74.29,7.43,2.83,0
1283,2,0,3,Artist,80,85,85,60,77,90,81,75.5,85.33,82.5,68.5,79.71,19.93,-9.83,0
1284,2,0,1,Artist,79,88,97,94,89,82,97,89.75,89.0,88.0,91.5,89.43,44.72,0.75,0
1285,2,0,15,Banker,92,65,88,78,67,95,96,81.25,85.33,90.0,72.5,83.0,5.19,-4.08,0
1286,5,0,32,Banker,85,62,92,89,92,75,78,89.5,71.67,88.5,90.5,81.86,2.48,17.83,0
1287,3,0,26,Accountant,75,83,66,70,57,77,96,67.0,85.33,70.5,63.5,74.86,2.77,-18.33,0
1288,5,1,32,Software Engineer,88,65,75,73,66,98,81,75.5,81.33,81.5,69.5,78.0,2.36,-5.83,0
1289,0,0,35,Banker,93,89,88,86,85,89,95,88.0,91.0,90.5,85.5,89.29,2.48,-3.0,0
1290,3,0,2,Game Developer,86,93,91,64,69,71,64,77.5,76.0,88.5,66.5,76.86,25.62,1.5,0
1291,1,0,13,Government Officer,62,91,92,61,85,98,72,75.0,87.0,77.0,73.0,80.14,5.72,-12.0,0
1292,2,1,20,Stock Investor,82,74,80,60,96,76,99,79.5,83.0,81.0,78.0,81.0,3.86,-3.5,0
1293,5,0,5,Artist,83,94,77,97,78,60,85,83.75,79.67,80.0,87.5,82.0,13.67,4.08,0
1294,1,0,5,Real Estate Developer,98,75,62,64,68,80,79,73.0,78.0,80.0,66.0,75.14,12.52,-5.0,0
1295,2,0,34,Banker,84,74,90,99,90,92,72,90.75,79.33,87.0,94.5,85.86,2.45,11.42,0
1296,6,0,34,Writer,91,75,82,68,88,98,88,82.25,87.0,86.5,78.0,84.29,2.41,-4.75,0
1297,2,0,21,Construction Engineer,83,81,96,62,66,90,91,76.75,87.33,89.5,64.0,81.29,3.7,-10.58,0
1298,4,0,27,Accountant,83,63,84,82,78,60,71,81.75,64.67,83.5,80.0,74.43,2.66,17.08,0
1299,0,0,31,Software Engineer,90,72,62,84,74,75,100,77.5,82.33,76.0,79.0,79.57,2.49,-4.83,0
1300,4,0,31,Lawyer,81,92,97,73,90,90,60,85.25,80.67,89.0,81.5,83.29,2.6,4.58,0
1301,3,0,12,Teacher,89,67,87,61,91,80,76,82.0,74.33,88.0,76.0,78.71,6.05,7.67,0
1302,2,0,13,Construction Engineer,97,65,96,92,91,66,74,94.0,68.33,96.5,91.5,83.0,5.93,25.67,0
1303,3,0,28,Accountant,97,88,88,79,100,74,83,91.0,81.67,92.5,89.5,87.0,3.0,9.33,0
1304,5,0,27,Software Engineer,100,89,98,81,78,91,87,89.25,89.0,99.0,79.5,89.14,3.18,0.25,0
1305,3,0,4,Game Developer,98,63,82,61,79,70,86,80.0,73.0,90.0,70.0,77.0,15.4,7.0,0
1306,2,0,33,Software Engineer,97,98,83,87,60,78,70,81.75,82.0,90.0,73.5,81.86,2.41,-0.25,0
1307,4,0,18,Accountant,78,80,73,91,34,73,60,69.0,71.0,75.5,62.5,69.86,3.68,-2.0,1
1308,0,0,29,Lawyer,100,92,67,89,90,83,89,86.5,88.0,83.5,89.5,87.14,2.9,-1.5,0
1309,1,0,13,Writer,92,77,89,97,61,93,82,84.75,84.0,90.5,79.0,84.43,6.03,0.75,0
1310,4,0,5,Game Developer,81,95,84,85,82,62,63,83.0,73.33,82.5,83.5,78.86,13.14,9.67,0
1311,6,0,15,Software Engineer,98,67,74,94,94,96,85,90.0,82.67,86.0,94.0,86.86,5.43,7.33,0
1313,3,0,27,Accountant,95,88,85,86,76,78,81,85.5,82.33,90.0,81.0,84.14,3.0,3.17,0
1314,1,0,22,Banker,87,90,80,88,71,95,81,81.5,88.67,83.5,79.5,84.57,3.68,-7.17,0
1315,5,1,24,Accountant,85,85,67,91,75,93,81,79.5,86.33,76.0,83.0,82.43,3.3,-6.83,0
1316,6,0,27,Banker,96,72,66,80,72,83,98,78.5,84.33,81.0,76.0,81.0,2.89,-5.83,0
1317,2,0,25,Accountant,83,63,66,67,60,60,61,69.0,61.33,74.5,63.5,65.71,2.53,7.67,1
1318,3,0,17,Construction Engineer,89,92,88,99,92,62,71,92.0,75.0,88.5,95.5,84.71,4.71,17.0,0
1319,1,0,14,Construction Engineer,90,73,98,72,69,84,86,82.25,81.0,94.0,70.5,81.71,5.45,1.25,0
1320,5,0,14,Banker,99,72,74,88,90,81,95,87.75,82.67,86.5,89.0,85.57,5.7,5.08,0
1321,1,0,3,Government Officer,62,67,96,67,82,65,73,76.75,68.33,79.0,74.5,73.14,18.28,8.42,0
1322,7,0,5,Business Owner,42,79,79,59,61,87,65,60.25,77.0,60.5,60.0,67.43,11.24,-16.75,1
1323,10,1,2,Business Owner,46,52,87,80,76,73,76,72.25,67.0,66.5,78.0,70.0,23.33,5.25,1
1324,3,0,4,Game Developer,92,63,100,97,91,87,68,95.0,72.67,96.0,94.0,85.43,17.09,22.33,0
1325,10,0,33,Lawyer,94,89,96,98,61,95,67,87.25,83.67,95.0,79.5,85.71,2.52,3.58,1
1326,2,0,31,Banker,89,99,89,71,74,94,78,80.75,90.33,89.0,72.5,84.86,2.65,-9.58,0
1327,1,0,16,Construction Engineer,90,100,98,95,97,74,63,95.0,79.0,94.0,96.0,88.14,5.18,16.0,0
1329,7,1,5,Business Owner,40,51,67,63,98,54,79,67.0,61.33,53.5,80.5,64.57,10.76,5.67,1
1330,10,0,3,Business Owner,42,92,60,54,68,69,76,56.0,79.0,51.0,61.0,65.86,16.46,-23.0,1
1331,8,0,4,Business Owner,82,91,69,61,79,76,83,72.75,83.33,75.5,70.0,77.29,15.46,-10.58,1
1332,1,1,29,Accountant,82,93,67,79,84,90,64,78.0,82.33,74.5,81.5,79.86,2.66,-4.33,0
1334,2,0,16,Teacher,80,62,66,88,75,98,68,77.25,76.0,73.0,81.5,76.71,4.51,1.25,0
1335,0,0,23,Software Engineer,87,90,92,62,96,77,80,84.25,82.33,89.5,79.0,83.43,3.48,1.92,0
1336,3,0,28,Software Engineer,91,98,60,88,63,78,95,75.5,90.33,75.5,75.5,81.86,2.82,-14.83,0
1337,7,0,31,Lawyer,100,94,94,87,65,83,95,86.5,90.67,97.0,76.0,88.29,2.76,-4.17,0
1338,9,0,5,Business Owner,56,60,88,96,57,68,76,74.25,68.0,72.0,76.5,71.57,11.93,6.25,1
1339,2,0,6,Stock Investor,84,86,96,95,75,61,99,87.5,82.0,90.0,85.0,85.14,12.16,5.5,0
1340,1,0,33,Lawyer,86,86,64,61,97,97,91,77.0,91.33,75.0,79.0,83.14,2.45,-14.33,0
1341,7,0,0,Business Owner,79,67,72,50,75,95,62,69.0,74.67,75.5,62.5,71.43,71.43,-5.67,1
1342,6,1,19,Software Engineer,99,78,61,64,75,66,76,74.75,73.33,80.0,69.5,74.14,3.71,1.42,0
1343,2,0,26,Accountant,95,79,95,62,69,82,94,80.25,85.0,95.0,65.5,82.29,3.05,-4.75,0
